datetime,open,high,low,close,volume
2023-01-01 00:00:00,0.3391,0.3394,0.3369,0.3381,6146371.94
2023-01-01 04:00:00,0.3381,0.3383,0.3353,0.3368,4708325.8
2023-01-01 08:00:00,0.3368,0.3387,0.3364,0.3383,3967837.74
2023-01-01 12:00:00,0.3383,0.3388,0.3363,0.3369,3337684.21
2023-01-01 16:00:00,0.3369,0.3399,0.3367,0.3391,4653429.97
2023-01-01 20:00:00,0.3391,0.3395,0.3377,0.3386,2831770.12
2023-01-02 00:00:00,0.3386,0.3394,0.2979,0.3286,44477705.98
2023-01-02 04:00:00,0.3286,0.3391,0.3264,0.3375,21805233.35
2023-01-02 08:00:00,0.3375,0.3476,0.3375,0.3443,28693014.41
2023-01-02 12:00:00,0.3443,0.3522,0.342,0.351,19000339.21
2023-01-02 16:00:00,0.351,0.3554,0.3495,0.3517,16797754.58
2023-01-02 20:00:00,0.3517,0.3549,0.3471,0.3481,13084581.85
2023-01-03 00:00:00,0.3481,0.3482,0.3417,0.3429,14875635.21
2023-01-03 04:00:00,0.3429,0.352,0.3421,0.3491,14068140.43
2023-01-03 08:00:00,0.3491,0.3494,0.3436,0.3439,9625165.57
2023-01-03 12:00:00,0.3439,0.3472,0.3407,0.3433,11883372.1
2023-01-03 16:00:00,0.3433,0.3454,0.3413,0.3454,7443485.82
2023-01-03 20:00:00,0.3454,0.3467,0.3432,0.3436,3766024.28
2023-01-04 00:00:00,0.3436,0.3523,0.342,0.3486,8526600.89
2023-01-04 04:00:00,0.3486,0.3504,0.347,0.3496,6906881.83
2023-01-04 08:00:00,0.3496,0.3509,0.3475,0.3488,6393890.93
2023-01-04 12:00:00,0.3488,0.3492,0.3432,0.3476,7749921.62
2023-01-04 16:00:00,0.3476,0.352,0.3442,0.3467,8939736.92
2023-01-04 20:00:00,0.3467,0.3481,0.3441,0.3471,3881753.94
2023-01-05 00:00:00,0.3471,0.3486,0.3441,0.3456,4876451.43
2023-01-05 04:00:00,0.3456,0.348,0.3436,0.3449,5412125.0
2023-01-05 08:00:00,0.3449,0.3454,0.3371,0.3417,10271307.63
2023-01-05 12:00:00,0.3417,0.3423,0.3385,0.3397,8129856.94
2023-01-05 16:00:00,0.3397,0.3415,0.3377,0.341,3298402.68
2023-01-05 20:00:00,0.341,0.3419,0.3334,0.3379,4889300.93
2023-01-06 00:00:00,0.3379,0.3406,0.3357,0.3391,5174119.6
2023-01-06 04:00:00,0.3391,0.3391,0.3312,0.3351,7461183.76
2023-01-06 08:00:00,0.3351,0.3367,0.3339,0.3345,4414158.83
2023-01-06 12:00:00,0.3345,0.3381,0.3329,0.3377,7767100.57
2023-01-06 16:00:00,0.3377,0.3425,0.336,0.3419,4588329.11
2023-01-06 20:00:00,0.3419,0.3459,0.3403,0.3442,3886923.59
2023-01-07 00:00:00,0.3442,0.3454,0.3423,0.3425,3543847.83
2023-01-07 04:00:00,0.3425,0.3433,0.3413,0.3424,4037570.84
2023-01-07 08:00:00,0.3424,0.3439,0.3417,0.3427,3082721.27
2023-01-07 12:00:00,0.3427,0.3453,0.342,0.3447,3181899.62
2023-01-07 16:00:00,0.3447,0.3456,0.3425,0.3447,2813745.74
2023-01-07 20:00:00,0.3447,0.345,0.3429,0.3441,1773825.29
2023-01-08 00:00:00,0.3441,0.3449,0.3352,0.3412,6075148.31
2023-01-08 04:00:00,0.3412,0.3412,0.3396,0.3402,2323647.57
2023-01-08 08:00:00,0.3402,0.3417,0.3383,0.3388,4004859.77
2023-01-08 12:00:00,0.3388,0.3432,0.3387,0.3431,3664648.09
2023-01-08 16:00:00,0.3431,0.3437,0.3389,0.3403,3820400.38
2023-01-08 20:00:00,0.3403,0.3468,0.3401,0.3449,6326763.68
2023-01-09 00:00:00,0.3449,0.3533,0.3437,0.3514,10784222.35
2023-01-09 04:00:00,0.3514,0.3543,0.3474,0.3488,7280682.02
2023-01-09 08:00:00,0.3488,0.3524,0.3482,0.3502,6926138.87
2023-01-09 12:00:00,0.3502,0.3569,0.3445,0.3552,12892795.86
2023-01-09 16:00:00,0.3552,0.3575,0.3513,0.3555,8420956.32
2023-01-09 20:00:00,0.3555,0.3565,0.3464,0.3489,7192419.18
2023-01-10 00:00:00,0.3489,0.3521,0.3434,0.3486,6037952.99
2023-01-10 04:00:00,0.3486,0.3494,0.3464,0.3471,7320838.63
2023-01-10 08:00:00,0.3471,0.3506,0.3469,0.3489,6304535.13
2023-01-10 12:00:00,0.3489,0.3505,0.3466,0.3499,5827988.74
2023-01-10 16:00:00,0.3499,0.3535,0.348,0.3532,4366738.59
2023-01-10 20:00:00,0.3532,0.3538,0.3504,0.3507,4297422.33
2023-01-11 00:00:00,0.3507,0.3514,0.3478,0.3492,5240426.99
2023-01-11 04:00:00,0.3492,0.3679,0.349,0.3621,14329608.28
2023-01-11 08:00:00,0.3621,0.366,0.3596,0.3617,6375564.35
2023-01-11 12:00:00,0.3617,0.3749,0.361,0.3692,12202671.18
2023-01-11 16:00:00,0.3692,0.3783,0.3673,0.3721,9011475.77
2023-01-11 20:00:00,0.3721,0.3751,0.3683,0.3727,8284138.76
2023-01-12 00:00:00,0.3727,0.3813,0.3705,0.3766,14222220.15
2023-01-12 04:00:00,0.3766,0.3787,0.3712,0.3733,8561271.24
2023-01-12 08:00:00,0.3733,0.3743,0.3682,0.3689,8082067.5
2023-01-12 12:00:00,0.3689,0.3746,0.3592,0.3674,17920545.82
2023-01-12 16:00:00,0.3674,0.3785,0.3665,0.375,9770162.88
2023-01-12 20:00:00,0.375,0.3778,0.374,0.3748,9058334.55
2023-01-13 00:00:00,0.3748,0.3788,0.3707,0.3786,8323156.59
2023-01-13 04:00:00,0.3786,0.3798,0.3752,0.3765,7119942.31
2023-01-13 08:00:00,0.3765,0.378,0.3734,0.3745,8099315.36
2023-01-13 12:00:00,0.3745,0.3747,0.3683,0.3739,10880976.72
2023-01-13 16:00:00,0.3739,0.3769,0.3703,0.3764,6637858.26
2023-01-13 20:00:00,0.3764,0.3866,0.3754,0.3856,12319828.59
2023-01-14 00:00:00,0.3856,0.4063,0.3849,0.4011,33788895.0
2023-01-14 04:00:00,0.4011,0.4077,0.3982,0.404,11354527.59
2023-01-14 08:00:00,0.404,0.409,0.3762,0.3926,33588068.19
2023-01-14 12:00:00,0.3926,0.3973,0.3863,0.394,12536034.17
2023-01-14 16:00:00,0.394,0.3954,0.3899,0.3925,5170151.66
2023-01-14 20:00:00,0.3925,0.3968,0.3912,0.3952,5539487.64
2023-01-15 00:00:00,0.3952,0.3968,0.3849,0.3901,12631139.76
2023-01-15 04:00:00,0.3901,0.3903,0.3855,0.3879,4896523.17
2023-01-15 08:00:00,0.3879,0.388,0.38,0.384,7940520.25
