datetime,open,high,low,close,volume
2023-01-01 00:00:00,0.07023,0.0704,0.0694,0.06982,5280618.7
2023-01-01 04:00:00,0.06982,0.06987,0.06904,0.06945,3887221.0
2023-01-01 08:00:00,0.06945,0.06992,0.06915,0.06963,2865541.1
2023-01-01 12:00:00,0.06963,0.06982,0.06943,0.06972,2978021.6
2023-01-01 16:00:00,0.06972,0.07081,0.06955,0.07033,10418383.7
2023-01-01 20:00:00,0.07033,0.07083,0.06991,0.07022,5816288.1
2023-01-02 00:00:00,0.07022,0.07032,0.06906,0.07001,9413663.9
2023-01-02 04:00:00,0.07001,0.07366,0.06986,0.07178,19574068.4
2023-01-02 08:00:00,0.07178,0.07253,0.0714,0.07181,18007214.4
2023-01-02 12:00:00,0.07181,0.07279,0.07161,0.07239,15017407.3
2023-01-02 16:00:00,0.07239,0.07249,0.07183,0.07217,6729989.7
2023-01-02 20:00:00,0.07217,0.07273,0.07084,0.07138,11986555.1
2023-01-03 00:00:00,0.07138,0.07187,0.07113,0.07164,13986958.3
2023-01-03 04:00:00,0.07164,0.07231,0.07138,0.07196,10548908.3
2023-01-03 08:00:00,0.07196,0.072,0.07132,0.07144,4367116.9
2023-01-03 12:00:00,0.07144,0.07189,0.07051,0.07095,10745460.8
2023-01-03 16:00:00,0.07095,0.07118,0.06941,0.06995,9447007.5
2023-01-03 20:00:00,0.06995,0.07055,0.06982,0.07049,2741842.0
2023-01-04 00:00:00,0.07049,0.07288,0.07019,0.0728,9183262.7
2023-01-04 04:00:00,0.0728,0.07302,0.07198,0.07262,4444715.8
2023-01-04 08:00:00,0.07262,0.07296,0.07181,0.07199,4103356.5
2023-01-04 12:00:00,0.07199,0.07253,0.07157,0.07236,5792234.0
2023-01-04 16:00:00,0.07236,0.07325,0.07191,0.07234,10603248.9
2023-01-04 20:00:00,0.07234,0.07359,0.07163,0.07312,4948075.9
2023-01-05 00:00:00,0.07312,0.07457,0.07253,0.07291,16188580.5
2023-01-05 04:00:00,0.07291,0.07528,0.07291,0.07382,16035683.1
2023-01-05 08:00:00,0.07382,0.07387,0.0726,0.0735,8889638.4
2023-01-05 12:00:00,0.0735,0.0735,0.07206,0.07237,10458408.9
2023-01-05 16:00:00,0.07237,0.07279,0.07194,0.0727,7428608.5
2023-01-05 20:00:00,0.0727,0.0728,0.0704,0.07149,10514358.5
2023-01-06 00:00:00,0.07149,0.0722,0.0712,0.07139,5194718.0
2023-01-06 04:00:00,0.07139,0.07148,0.07039,0.07097,2466182.0
2023-01-06 08:00:00,0.07097,0.0711,0.06955,0.07051,3499466.8
2023-01-06 12:00:00,0.07051,0.07167,0.0701,0.07148,5680698.8
2023-01-06 16:00:00,0.07148,0.07265,0.07131,0.07263,4575153.3
2023-01-06 20:00:00,0.07263,0.07281,0.07193,0.07242,1844486.9
2023-01-07 00:00:00,0.07242,0.07302,0.07225,0.07242,1549918.9
2023-01-07 04:00:00,0.07242,0.07274,0.07202,0.07265,1403961.2
2023-01-07 08:00:00,0.07265,0.07267,0.07186,0.07197,2501271.8
2023-01-07 12:00:00,0.07197,0.07236,0.07171,0.07227,1942162.0
2023-01-07 16:00:00,0.07227,0.07246,0.07188,0.07224,1816318.8
2023-01-07 20:00:00,0.07224,0.0724,0.07192,0.07216,1746811.6
2023-01-08 00:00:00,0.07216,0.0724,0.07122,0.07185,3087676.8
2023-01-08 04:00:00,0.07185,0.07203,0.07176,0.07181,1165217.6
2023-01-08 08:00:00,0.07181,0.07208,0.07164,0.07171,1036581.9
2023-01-08 12:00:00,0.07171,0.07261,0.07154,0.0724,2277895.6
2023-01-08 16:00:00,0.0724,0.07267,0.07167,0.07193,2388770.1
2023-01-08 20:00:00,0.07193,0.07397,0.07185,0.07359,8178807.1
2023-01-09 00:00:00,0.07359,0.07564,0.07296,0.07487,12338935.8
2023-01-09 04:00:00,0.07487,0.07616,0.07453,0.07491,7259412.4
2023-01-09 08:00:00,0.07491,0.07886,0.07465,0.0778,13328717.6
2023-01-09 12:00:00,0.0778,0.07902,0.07622,0.07818,18965090.4
2023-01-09 16:00:00,0.07818,0.07967,0.07666,0.07686,13600011.2
2023-01-09 20:00:00,0.07686,0.0771,0.07502,0.07566,6287787.8
2023-01-10 00:00:00,0.07566,0.07741,0.07374,0.0758,8779057.5
2023-01-10 04:00:00,0.0758,0.07621,0.07541,0.07564,3349555.7
2023-01-10 08:00:00,0.07564,0.07758,0.07561,0.07699,8992585.3
2023-01-10 12:00:00,0.07699,0.07701,0.07552,0.07662,9669226.9
2023-01-10 16:00:00,0.07662,0.07722,0.07573,0.07711,4825336.8
2023-01-10 20:00:00,0.07711,0.07786,0.07682,0.07782,4301267.9
2023-01-11 00:00:00,0.07782,0.07835,0.07597,0.07656,6271211.5
2023-01-11 04:00:00,0.07656,0.07719,0.07622,0.07707,3437001.3
2023-01-11 08:00:00,0.07707,0.07723,0.07653,0.07679,1876553.6
2023-01-11 12:00:00,0.07679,0.07679,0.07468,0.07511,6630990.2
2023-01-11 16:00:00,0.07511,0.07754,0.07495,0.07733,6407682.7
2023-01-11 20:00:00,0.07733,0.07856,0.07637,0.07815,7265185.2
2023-01-12 00:00:00,0.07815,0.08128,0.07776,0.07999,13117374.8
2023-01-12 04:00:00,0.07999,0.0805,0.07873,0.07917,8772019.6
2023-01-12 08:00:00,0.07917,0.07917,0.0778,0.07848,5502153.4
2023-01-12 12:00:00,0.07848,0.07922,0.07457,0.07735,19840021.9
2023-01-12 16:00:00,0.07735,0.08044,0.07704,0.07983,15846401.1
2023-01-12 20:00:00,0.07983,0.08075,0.07942,0.08025,8068372.7
2023-01-13 00:00:00,0.08025,0.08125,0.07919,0.08076,6123393.9
2023-01-13 04:00:00,0.08076,0.0816,0.07979,0.07997,8976374.3
2023-01-13 08:00:00,0.07997,0.081,0.07958,0.07981,8357832.7
2023-01-13 12:00:00,0.07981,0.08044,0.07863,0.08037,10358017.5
2023-01-13 16:00:00,0.08037,0.08071,0.07933,0.08061,5783911.9
2023-01-13 20:00:00,0.08061,0.0852,0.08024,0.08447,20244569.2
2023-01-14 00:00:00,0.08447,0.09035,0.08412,0.08782,48641925.9
2023-01-14 04:00:00,0.08782,0.09008,0.08635,0.08907,13772753.9
2023-01-14 08:00:00,0.08907,0.0927,0.08261,0.08613,36543203.9
2023-01-14 12:00:00,0.08613,0.08824,0.08498,0.08698,16290217.7
2023-01-14 16:00:00,0.08698,0.08744,0.08558,0.08602,8345963.9
2023-01-14 20:00:00,0.08602,0.08782,0.0858,0.08725,7068191.4
2023-01-15 00:00:00,0.08725,0.08792,0.08398,0.08491,10150711.1
2023-01-15 04:00:00,0.08491,0.08528,0.08352,0.0844,2936631.9
2023-01-15 08:00:00,0.0844,0.08449,0.08278,0.08438,4255191.9
2023-01-15 12:00:00,0.08438,0.08609,0.08396,0.08584,8740803.1
2023-01-15 16:00:00,0.08584,0.08653,0.08412,0.08524,8771160.1
2023-01-15 20:00:00,0.08524,0.08677,0.08482,0.08609,6225528.6
2023-01-16 00:00:00,0.08609,0.08826,0.0852,0.0865,13965707.1
2023-01-16 04:00:00,0.0865,0.08753,0.08613,0.08632,9754955.2
2023-01-16 08:00:00,0.08632,0.08632,0.08312,0.08401,10999210.5
2023-01-16 12:00:00,0.08401,0.08494,0.08153,0.08355,9661118.5
2023-01-16 16:00:00,0.08355,0.08506,0.0832,0.08476,4655300.7
2023-01-16 20:00:00,0.08476,0.08504,0.08334,0.08368,11990293.9
2023-01-17 00:00:00,0.08368,0.08423,0.08192,0.08352,5875518.4
2023-01-17 04:00:00,0.08352,0.08439,0.08341,0.08426,2445866.1
2023-01-17 08:00:00,0.08426,0.08456,0.08378,0.08444,2829689.0
2023-01-17 12:00:00,0.08444,0.08504,0.08301,0.08363,8627777.0
2023-01-17 16:00:00,0.08363,0.08427,0.08289,0.08405,4719874.8
2023-01-17 20:00:00,0.08405,0.08436,0.08264,0.08283,3587723.2
2023-01-18 00:00:00,0.08283,0.08846,0.08275,0.08692,20634495.2
2023-01-18 04:00:00,0.08692,0.08916,0.08642,0.087,12459248.3
2023-01-18 08:00:00,0.087,0.08705,0.08537,0.0865,8533186.7
2023-01-18 12:00:00,0.0865,0.08975,0.0834,0.08478,23029546.4
2023-01-18 16:00:00,0.08478,0.08478,0.0773,0.08187,40169934.2
2023-01-18 20:00:00,0.08187,0.08234,0.07957,0.08003,7303778.1
2023-01-19 00:00:00,0.08003,0.08134,0.07976,0.08099,4767149.2
2023-01-19 04:00:00,0.08099,0.08158,0.08068,0.08093,3930866.7
2023-01-19 08:00:00,0.08093,0.08151,0.08031,0.08069,3233678.5
2023-01-19 12:00:00,0.08069,0.08146,0.08,0.08101,7106618.1
2023-01-19 16:00:00,0.08101,0.08214,0.08033,0.0819,5645611.2
2023-01-19 20:00:00,0.0819,0.08216,0.08122,0.08159,4065044.8
2023-01-20 00:00:00,0.08159,0.08194,0.0808,0.08144,4742222.4
2023-01-20 04:00:00,0.08144,0.08188,0.08068,0.08085,4493035.4
2023-01-20 08:00:00,0.08085,0.08117,0.08064,0.08097,4446526.9
2023-01-20 12:00:00,0.08097,0.08176,0.08077,0.08154,6353703.7
2023-01-20 16:00:00,0.08154,0.08351,0.08148,0.0835,8457918.9
2023-01-20 20:00:00,0.0835,0.08701,0.08348,0.08621,24310760.9
2023-01-21 00:00:00,0.08621,0.08684,0.08533,0.08602,11936774.9
2023-01-21 04:00:00,0.08602,0.08808,0.08576,0.08691,11473803.5
2023-01-21 08:00:00,0.08691,0.08905,0.08454,0.08684,35888051.6
2023-01-21 12:00:00,0.08684,0.08785,0.08543,0.08619,22365995.8
2023-01-21 16:00:00,0.08619,0.08788,0.08619,0.08774,14631302.3
2023-01-21 20:00:00,0.08774,0.08781,0.08423,0.08467,12974882.1
2023-01-22 00:00:00,0.08467,0.08577,0.08434,0.08521,9143342.1
2023-01-22 04:00:00,0.08521,0.08594,0.08514,0.08563,7067528.0
2023-01-22 08:00:00,0.08563,0.08635,0.08515,0.08562,7298436.9
2023-01-22 12:00:00,0.08562,0.088,0.08515,0.08653,12634853.9
2023-01-22 16:00:00,0.08653,0.09335,0.08603,0.08933,39995421.5
