datetime,open,high,low,close,volume,buy_signal,sell_signal
2021-10-22 00:00:00,2.141,2.194,2.133,2.185,10918.3,0,0
2021-10-22 04:00:00,2.185,2.202,2.185,2.198,26091.8,0,0
2021-10-22 08:00:00,2.198,2.208,2.182,2.192,24092.3,0,0
2021-10-22 12:00:00,2.192,2.201,2.147,2.151,30423.4,0,0
2021-10-22 16:00:00,2.151,2.183,2.142,2.165,17709.4,0,0
2021-10-22 20:00:00,2.165,2.181,2.152,2.158,12607.0,0,0
2021-10-23 00:00:00,2.158,2.167,2.151,2.162,13313.0,0,0
2021-10-23 04:00:00,2.162,2.18,2.152,2.176,23404.4,0,0
2021-10-23 08:00:00,2.176,2.18,2.141,2.165,14928.5,0,0
2021-10-23 12:00:00,2.165,2.172,2.153,2.168,19484.3,0,0
2021-10-23 16:00:00,2.168,2.175,2.145,2.147,17135.3,0,0
2021-10-23 20:00:00,2.147,2.158,2.145,2.157,14771.9,0,0
2021-10-24 00:00:00,2.157,2.162,2.142,2.155,25887.3,0,0
2021-10-24 04:00:00,2.155,2.155,2.139,2.14,9842.0,0,0
2021-10-24 08:00:00,2.14,2.149,2.121,2.122,11556.5,0,0
2021-10-24 12:00:00,2.122,2.137,2.11,2.111,46437.1,1,0
2021-10-24 16:00:00,2.111,2.128,2.1,2.122,19285.7,0,0
2021-10-24 20:00:00,2.122,2.134,2.114,2.121,18457.7,0,0
2021-10-25 00:00:00,2.121,2.147,2.116,2.142,12352.4,0,0
2021-10-25 04:00:00,2.142,2.165,2.135,2.161,50744.8,0,0
2021-10-25 08:00:00,2.161,2.164,2.13,2.154,29895.3,0,0
2021-10-25 12:00:00,2.154,2.178,2.139,2.177,39105.0,0,0
2021-10-25 16:00:00,2.177,2.182,2.16,2.161,29554.7,0,0
2021-10-25 20:00:00,2.161,2.162,2.147,2.152,26537.6,0,0
2021-10-26 00:00:00,2.152,2.2,2.152,2.186,42052.4,0,0
2021-10-26 04:00:00,2.186,2.2,2.172,2.183,22794.8,0,0
2021-10-26 08:00:00,2.183,2.2,2.17,2.181,30364.4,0,0
2021-10-26 12:00:00,2.181,2.186,2.153,2.162,47619.2,0,0
2021-10-26 16:00:00,2.162,2.186,2.152,2.17,41635.3,0,0
2021-10-26 20:00:00,2.17,2.205,2.13,2.136,71234.4,0,0
2021-10-27 00:00:00,2.136,2.155,2.13,2.146,33732.3,0,0
2021-10-27 04:00:00,2.146,2.158,2.103,2.103,48534.5,0,0
2021-10-27 08:00:00,2.103,2.106,1.822,1.983,145178.8,0,1
2021-10-27 12:00:00,1.983,2.016,1.962,1.97,119763.7,1,0
2021-10-27 16:00:00,1.97,1.997,1.905,1.943,46688.3,0,0
2021-10-27 20:00:00,1.943,1.966,1.911,1.913,35610.7,0,1
2021-10-28 00:00:00,1.913,1.958,1.908,1.935,58378.7,1,0
2021-10-28 04:00:00,1.935,1.962,1.911,1.944,24467.3,0,0
2021-10-28 08:00:00,1.944,2.062,1.942,2.005,59688.3,0,0
2021-10-28 12:00:00,2.005,2.04,2.0,2.025,51266.3,0,1
2021-10-28 16:00:00,2.025,2.036,1.971,2.013,54063.7,0,0
2021-10-28 20:00:00,2.013,2.033,1.988,1.996,32176.3,1,0
2021-10-29 00:00:00,1.996,2.052,1.986,2.029,40626.3,0,0
2021-10-29 04:00:00,2.029,2.031,1.989,1.999,37817.3,0,0
2021-10-29 08:00:00,1.999,2.018,1.998,2.005,32556.8,0,0
2021-10-29 12:00:00,2.005,2.042,2.0,2.037,94392.7,0,0
2021-10-29 16:00:00,2.037,2.043,2.005,2.015,86037.09999999999,0,0
2021-10-29 20:00:00,2.015,2.028,2.013,2.021,84005.9,0,0
2021-10-30 00:00:00,2.021,2.028,2.0,2.0,29469.0,0,0
2021-10-30 04:00:00,2.0,2.013,1.988,2.002,50149.6,0,0
2021-10-30 08:00:00,2.002,2.009,1.988,2.0,62184.8,0,0
2021-10-30 12:00:00,2.0,2.001,1.955,1.977,46623.2,0,0
2021-10-30 16:00:00,1.977,1.988,1.961,1.984,51536.7,0,0
2021-10-30 20:00:00,1.984,1.989,1.937,1.96,58759.4,0,0
2021-10-31 00:00:00,1.96,2.034,1.954,2.0,73160.4,0,0
2021-10-31 04:00:00,2.0,2.004,1.978,1.984,39144.9,0,0
2021-10-31 08:00:00,1.984,1.989,1.94,1.944,40833.5,0,1
2021-10-31 12:00:00,1.944,1.961,1.926,1.953,61992.4,0,0
2021-10-31 16:00:00,1.953,1.97,1.946,1.956,30576.5,0,0
2021-10-31 20:00:00,1.956,1.994,1.95,1.97,25399.5,0,0
2021-11-01 00:00:00,1.97,1.985,1.928,1.935,58638.3,1,0
2021-11-01 04:00:00,1.935,1.983,1.92,1.979,42677.2,0,0
2021-11-01 08:00:00,1.979,2.02,1.979,1.984,52906.6,0,0
2021-11-01 12:00:00,1.984,1.992,1.964,1.972,51176.5,0,0
2021-11-01 16:00:00,1.972,1.979,1.942,1.957,67448.5,0,0
2021-11-01 20:00:00,1.957,1.961,1.95,1.954,57763.4,0,0
2021-11-02 00:00:00,1.954,1.961,1.944,1.947,32279.8,0,0
2021-11-02 04:00:00,1.947,1.975,1.947,1.96,40877.1,0,0
2021-11-02 08:00:00,1.96,1.996,1.956,1.975,73140.5,0,0
2021-11-02 12:00:00,1.975,2.0,1.968,1.994,70248.2,0,0
2021-11-02 16:00:00,1.994,2.0,1.982,1.984,45223.9,0,0
2021-11-02 20:00:00,1.984,1.985,1.966,1.974,57844.2,0,0
2021-11-03 00:00:00,1.974,1.979,1.958,1.967,46441.5,0,0
2021-11-03 04:00:00,1.967,2.094,1.962,2.088,173835.2,0,1
2021-11-03 08:00:00,2.088,2.153,2.084,2.122,136287.62,0,0
2021-11-03 12:00:00,2.122,2.136,2.04,2.074,162210.08,0,0
2021-11-03 16:00:00,2.074,2.109,2.044,2.069,80046.83,0,0
2021-11-03 20:00:00,2.069,2.108,2.06,2.072,64098.66,0,0
2021-11-04 00:00:00,2.072,2.111,2.036,2.05,64841.2,0,0
2021-11-04 04:00:00,2.05,2.066,2.01,2.013,83341.42,0,0
2021-11-04 08:00:00,2.013,2.047,2.012,2.024,95784.8,0,0
2021-11-04 12:00:00,2.024,2.037,1.951,1.982,87491.15,0,0
2021-11-04 16:00:00,1.982,1.998,1.96,1.99,95879.01,0,0
2021-11-04 20:00:00,1.99,1.999,1.982,1.991,70661.33,0,0
2021-11-05 00:00:00,1.991,2.009,1.972,2.006,96699.11,0,0
2021-11-05 04:00:00,2.006,2.027,2.002,2.014,113275.84,0,0
2021-11-05 08:00:00,2.014,2.02,1.982,1.986,153631.78,1,0
2021-11-05 12:00:00,1.986,2.017,1.968,1.978,232797.83,0,0
2021-11-05 16:00:00,1.978,2.003,1.978,1.986,88230.64,0,0
2021-11-05 20:00:00,1.986,1.99,1.97,1.989,61305.03,0,0
2021-11-06 00:00:00,1.989,2.032,1.981,2.031,101018.98,0,0
2021-11-06 04:00:00,2.031,2.043,1.994,2.004,116219.36,0,0
