datetime,open,high,low,close,volume
2021-10-22 00:00:00,2.141,2.163,2.133,2.156,2712.2000000000003
2021-10-22 00:30:00,2.156,2.169,2.156,2.164,313.2
2021-10-22 01:00:00,2.164,2.178,2.161,2.17,2231.6
2021-10-22 01:30:00,2.17,2.178,2.164,2.164,1182.3
2021-10-22 02:00:00,2.164,2.176,2.161,2.172,513.8
2021-10-22 02:30:00,2.172,2.173,2.165,2.167,720.3
2021-10-22 03:00:00,2.167,2.193,2.167,2.193,2939.6
2021-10-22 03:30:00,2.193,2.194,2.182,2.185,305.3
2021-10-22 04:00:00,2.185,2.191,2.185,2.188,2347.5
2021-10-22 04:30:00,2.188,2.192,2.187,2.187,4009.2
2021-10-22 05:00:00,2.187,2.195,2.187,2.187,4144.2
2021-10-22 05:30:00,2.187,2.198,2.186,2.197,1750.2
2021-10-22 06:00:00,2.197,2.2,2.186,2.186,862.6
2021-10-22 06:30:00,2.186,2.195,2.186,2.188,905.5
2021-10-22 07:00:00,2.188,2.2,2.187,2.196,10874.3
2021-10-22 07:30:00,2.196,2.202,2.194,2.198,1198.3
2021-10-22 08:00:00,2.198,2.207,2.195,2.195,3906.9
2021-10-22 08:30:00,2.195,2.202,2.195,2.197,3845.3
2021-10-22 09:00:00,2.197,2.199,2.189,2.195,7199.6
2021-10-22 09:30:00,2.195,2.195,2.182,2.182,1499.0
2021-10-22 10:00:00,2.182,2.189,2.182,2.189,1818.5
2021-10-22 10:30:00,2.189,2.197,2.188,2.19,1620.0
2021-10-22 11:00:00,2.19,2.208,2.19,2.204,1322.6
2021-10-22 11:30:00,2.204,2.207,2.188,2.192,2880.4
2021-10-22 12:00:00,2.192,2.197,2.188,2.194,1083.7
2021-10-22 12:30:00,2.194,2.197,2.189,2.192,2211.9
2021-10-22 13:00:00,2.192,2.201,2.188,2.189,1211.0
2021-10-22 13:30:00,2.189,2.189,2.174,2.174,6939.400000000001
2021-10-22 14:00:00,2.174,2.174,2.149,2.153,4337.7
2021-10-22 14:30:00,2.153,2.168,2.147,2.167,4014.6
2021-10-22 15:00:00,2.167,2.183,2.147,2.153,8282.7
2021-10-22 15:30:00,2.153,2.17,2.15,2.151,2342.4
2021-10-22 16:00:00,2.151,2.155,2.142,2.151,1924.3999999999999
2021-10-22 16:30:00,2.151,2.152,2.151,2.151,1756.3999999999999
2021-10-22 17:00:00,2.151,2.153,2.151,2.152,4465.400000000001
2021-10-22 17:30:00,2.152,2.153,2.152,2.153,1348.4
2021-10-22 18:00:00,2.153,2.153,2.152,2.152,2043.4
2021-10-22 18:30:00,2.152,2.183,2.152,2.16,2928.2
2021-10-22 19:00:00,2.16,2.17,2.152,2.17,1235.5
2021-10-22 19:30:00,2.17,2.17,2.152,2.165,2007.7
2021-10-22 20:00:00,2.165,2.181,2.157,2.165,1962.6
2021-10-22 20:30:00,2.165,2.17,2.161,2.162,2968.6
2021-10-22 21:00:00,2.162,2.17,2.162,2.166,1129.1
2021-10-22 21:30:00,2.166,2.167,2.152,2.153,1123.6
2021-10-22 22:00:00,2.153,2.158,2.152,2.153,1050.3
2021-10-22 22:30:00,2.153,2.166,2.152,2.163,1121.4
2021-10-22 23:00:00,2.163,2.163,2.159,2.162,1259.8999999999999
2021-10-22 23:30:00,2.162,2.165,2.154,2.158,1991.5
2021-10-23 00:00:00,2.158,2.164,2.152,2.162,1514.6
2021-10-23 00:30:00,2.162,2.164,2.151,2.159,1563.6000000000001
2021-10-23 01:00:00,2.159,2.159,2.156,2.158,1873.8
2021-10-23 01:30:00,2.158,2.159,2.155,2.158,1737.5
2021-10-23 02:00:00,2.158,2.164,2.155,2.159,2358.3
2021-10-23 02:30:00,2.159,2.165,2.155,2.164,1981.6
2021-10-23 03:00:00,2.164,2.167,2.155,2.155,1070.2
2021-10-23 03:30:00,2.155,2.166,2.155,2.162,1213.4
2021-10-23 04:00:00,2.162,2.173,2.161,2.173,1405.2
2021-10-23 04:30:00,2.173,2.173,2.163,2.167,1185.0
2021-10-23 05:00:00,2.167,2.173,2.165,2.166,6511.7
2021-10-23 05:30:00,2.166,2.166,2.161,2.161,4585.2
2021-10-23 06:00:00,2.161,2.164,2.152,2.163,2170.8
2021-10-23 06:30:00,2.163,2.164,2.158,2.163,1709.7
2021-10-23 07:00:00,2.163,2.164,2.161,2.163,1600.0
2021-10-23 07:30:00,2.163,2.18,2.161,2.176,4236.8
2021-10-23 08:00:00,2.176,2.18,2.17,2.176,1507.5
2021-10-23 08:30:00,2.176,2.176,2.166,2.171,1591.3
2021-10-23 09:00:00,2.171,2.176,2.153,2.156,1973.8
2021-10-23 09:30:00,2.156,2.166,2.151,2.16,3128.8
2021-10-23 10:00:00,2.16,2.164,2.155,2.156,1530.6000000000001
2021-10-23 10:30:00,2.156,2.157,2.15,2.153,1463.8
2021-10-23 11:00:00,2.153,2.168,2.141,2.164,2325.2
2021-10-23 11:30:00,2.164,2.166,2.164,2.165,1407.5
2021-10-23 12:00:00,2.165,2.167,2.165,2.166,1340.5
2021-10-23 12:30:00,2.166,2.168,2.164,2.165,6525.400000000001
2021-10-23 13:00:00,2.165,2.165,2.153,2.158,1926.8
2021-10-23 13:30:00,2.158,2.16,2.154,2.156,1580.5
2021-10-23 14:00:00,2.156,2.162,2.155,2.158,1309.8
2021-10-23 14:30:00,2.158,2.162,2.156,2.16,2140.4
2021-10-23 15:00:00,2.16,2.172,2.156,2.172,2482.7999999999997
2021-10-23 15:30:00,2.172,2.172,2.156,2.168,2178.1
2021-10-23 16:00:00,2.168,2.175,2.165,2.174,1658.6
2021-10-23 16:30:00,2.174,2.174,2.157,2.159,3835.0
2021-10-23 17:00:00,2.159,2.164,2.156,2.158,2461.6
2021-10-23 17:30:00,2.158,2.158,2.156,2.158,1204.2
2021-10-23 18:00:00,2.158,2.158,2.155,2.158,2949.4
2021-10-23 18:30:00,2.158,2.158,2.153,2.156,2010.6
2021-10-23 19:00:00,2.156,2.157,2.145,2.148,1687.2
2021-10-23 19:30:00,2.148,2.151,2.145,2.147,1328.7
2021-10-23 20:00:00,2.147,2.153,2.145,2.149,1186.8
2021-10-23 20:30:00,2.149,2.156,2.145,2.156,2398.7
2021-10-23 21:00:00,2.156,2.157,2.149,2.157,2215.4
2021-10-23 21:30:00,2.157,2.158,2.156,2.157,1496.3
2021-10-23 22:00:00,2.157,2.158,2.156,2.157,1951.9
2021-10-23 22:30:00,2.157,2.158,2.153,2.154,1446.6
2021-10-23 23:00:00,2.154,2.157,2.153,2.157,2349.7
2021-10-23 23:30:00,2.157,2.158,2.155,2.157,1726.5
2021-10-24 00:00:00,2.157,2.159,2.155,2.156,1155.6
2021-10-24 00:30:00,2.156,2.159,2.155,2.155,1361.8
2021-10-24 01:00:00,2.155,2.162,2.155,2.16,1207.3
2021-10-24 01:30:00,2.16,2.162,2.156,2.158,1093.5
2021-10-24 02:00:00,2.158,2.16,2.156,2.157,2256.7
2021-10-24 02:30:00,2.157,2.161,2.142,2.156,16324.5
2021-10-24 03:00:00,2.156,2.157,2.154,2.156,1366.6
2021-10-24 03:30:00,2.156,2.157,2.154,2.155,1121.3
2021-10-24 04:00:00,2.155,2.155,2.148,2.152,1177.4
2021-10-24 04:30:00,2.152,2.154,2.145,2.148,1159.9
2021-10-24 05:00:00,2.148,2.152,2.145,2.15,1351.6
2021-10-24 05:30:00,2.15,2.152,2.145,2.148,1169.0
2021-10-24 06:00:00,2.148,2.15,2.144,2.148,1170.1
2021-10-24 06:30:00,2.148,2.15,2.14,2.143,1145.5
2021-10-24 07:00:00,2.143,2.144,2.139,2.141,1612.2
2021-10-24 07:30:00,2.141,2.143,2.139,2.14,1056.3
2021-10-24 08:00:00,2.14,2.141,2.139,2.139,1284.3999999999999
2021-10-24 08:30:00,2.139,2.141,2.135,2.135,1800.4
2021-10-24 09:00:00,2.135,2.149,2.134,2.148,1159.1
2021-10-24 09:30:00,2.148,2.149,2.136,2.136,1201.9
2021-10-24 10:00:00,2.136,2.147,2.136,2.146,1792.3
2021-10-24 10:30:00,2.146,2.149,2.14,2.14,1123.3
2021-10-24 11:00:00,2.14,2.143,2.131,2.132,1789.9
2021-10-24 11:30:00,2.132,2.133,2.121,2.122,1405.2
2021-10-24 12:00:00,2.122,2.135,2.112,2.12,3723.9
2021-10-24 12:30:00,2.12,2.132,2.117,2.124,1908.9
2021-10-24 13:00:00,2.124,2.137,2.112,2.133,15392.7
2021-10-24 13:30:00,2.133,2.134,2.122,2.123,1356.4
2021-10-24 14:00:00,2.123,2.128,2.118,2.119,1387.4
2021-10-24 14:30:00,2.119,2.124,2.115,2.115,1080.9
2021-10-24 15:00:00,2.115,2.127,2.11,2.111,20432.4
2021-10-24 15:30:00,2.111,2.122,2.11,2.111,1154.5
2021-10-24 16:00:00,2.111,2.118,2.1,2.117,4300.3
2021-10-24 16:30:00,2.117,2.124,2.115,2.118,2886.1
2021-10-24 17:00:00,2.118,2.127,2.117,2.125,1752.8999999999999
2021-10-24 17:30:00,2.125,2.125,2.118,2.121,1699.1000000000001
2021-10-24 18:00:00,2.121,2.121,2.103,2.108,3953.8
