datetime,open,high,low,close,volume
2021-10-22 00:00:00,2.141,2.178,2.133,2.164,6439.3
2021-10-22 02:00:00,2.164,2.194,2.161,2.185,4479.0
2021-10-22 04:00:00,2.185,2.198,2.185,2.197,12251.1
2021-10-22 06:00:00,2.197,2.202,2.186,2.198,13840.699999999999
2021-10-22 08:00:00,2.198,2.207,2.182,2.182,16450.8
2021-10-22 10:00:00,2.182,2.208,2.182,2.192,7641.5
2021-10-22 12:00:00,2.192,2.201,2.174,2.174,11446.0
2021-10-22 14:00:00,2.174,2.183,2.147,2.151,18977.4
2021-10-22 16:00:00,2.151,2.155,2.142,2.153,9494.6
2021-10-22 18:00:00,2.153,2.183,2.152,2.165,8214.8
2021-10-22 20:00:00,2.165,2.181,2.152,2.153,7183.9
2021-10-22 22:00:00,2.153,2.166,2.152,2.158,5423.1
2021-10-23 00:00:00,2.158,2.164,2.151,2.158,6689.5
2021-10-23 02:00:00,2.158,2.167,2.155,2.162,6623.5
2021-10-23 04:00:00,2.162,2.173,2.161,2.161,13687.1
2021-10-23 06:00:00,2.161,2.18,2.152,2.176,9717.300000000001
2021-10-23 08:00:00,2.176,2.18,2.151,2.16,8201.4
2021-10-23 10:00:00,2.16,2.168,2.141,2.165,6727.1
2021-10-23 12:00:00,2.165,2.168,2.153,2.156,11373.2
2021-10-23 14:00:00,2.156,2.172,2.155,2.168,8111.1
2021-10-23 16:00:00,2.168,2.175,2.156,2.158,9159.4
2021-10-23 18:00:00,2.158,2.158,2.145,2.147,7975.900000000001
2021-10-23 20:00:00,2.147,2.158,2.145,2.157,7297.2
2021-10-23 22:00:00,2.157,2.158,2.153,2.157,7474.7
2021-10-24 00:00:00,2.157,2.162,2.155,2.158,4818.2
2021-10-24 02:00:00,2.158,2.161,2.142,2.155,21069.1
2021-10-24 04:00:00,2.155,2.155,2.145,2.148,4857.9
2021-10-24 06:00:00,2.148,2.15,2.139,2.14,4984.1
2021-10-24 08:00:00,2.14,2.149,2.134,2.136,5445.8
2021-10-24 10:00:00,2.136,2.149,2.121,2.122,6110.7
2021-10-24 12:00:00,2.122,2.137,2.112,2.123,22381.9
2021-10-24 14:00:00,2.123,2.128,2.11,2.111,24055.199999999997
2021-10-24 16:00:00,2.111,2.127,2.1,2.121,10638.4
2021-10-24 18:00:00,2.121,2.128,2.1,2.122,8647.3
2021-10-24 20:00:00,2.122,2.134,2.115,2.125,7653.4
2021-10-24 22:00:00,2.125,2.131,2.114,2.121,10804.3
2021-10-25 00:00:00,2.121,2.147,2.116,2.133,6931.4
2021-10-25 02:00:00,2.133,2.146,2.13,2.142,5421.0
2021-10-25 04:00:00,2.142,2.148,2.135,2.147,30908.2
2021-10-25 06:00:00,2.147,2.165,2.143,2.161,19836.6
2021-10-25 08:00:00,2.161,2.164,2.135,2.154,16510.899999999998
2021-10-25 10:00:00,2.154,2.159,2.13,2.154,13384.4
2021-10-25 12:00:00,2.154,2.155,2.139,2.149,15632.9
2021-10-25 14:00:00,2.149,2.178,2.145,2.177,23472.1
2021-10-25 16:00:00,2.177,2.182,2.165,2.17,19119.3
2021-10-25 18:00:00,2.17,2.171,2.16,2.161,10435.4
2021-10-25 20:00:00,2.161,2.162,2.147,2.152,18009.5
2021-10-25 22:00:00,2.152,2.158,2.152,2.152,8528.1
2021-10-26 00:00:00,2.152,2.17,2.152,2.161,11221.4
2021-10-26 02:00:00,2.161,2.2,2.159,2.186,30831.0
2021-10-26 04:00:00,2.186,2.2,2.172,2.19,8877.1
2021-10-26 06:00:00,2.19,2.19,2.172,2.183,13917.699999999999
2021-10-26 08:00:00,2.183,2.2,2.17,2.186,11336.1
2021-10-26 10:00:00,2.186,2.19,2.18,2.181,19028.3
2021-10-26 12:00:00,2.181,2.186,2.17,2.176,22951.8
2021-10-26 14:00:00,2.176,2.176,2.153,2.162,24667.4
2021-10-26 16:00:00,2.162,2.178,2.152,2.173,15546.1
2021-10-26 18:00:00,2.173,2.186,2.165,2.17,26089.2
2021-10-26 20:00:00,2.17,2.205,2.155,2.16,42728.9
2021-10-26 22:00:00,2.16,2.162,2.13,2.136,28505.5
2021-10-27 00:00:00,2.136,2.155,2.13,2.14,22480.5
2021-10-27 02:00:00,2.14,2.151,2.139,2.146,11251.8
2021-10-27 04:00:00,2.146,2.158,2.136,2.144,14809.7
2021-10-27 06:00:00,2.144,2.152,2.103,2.103,33724.8
2021-10-27 08:00:00,2.103,2.106,1.822,1.957,116584.3
2021-10-27 10:00:00,1.957,2.016,1.935,1.983,28594.5
2021-10-27 12:00:00,1.983,2.016,1.973,1.986,24501.2
2021-10-27 14:00:00,1.986,2.003,1.962,1.97,95262.5
2021-10-27 16:00:00,1.97,1.997,1.941,1.968,28611.8
2021-10-27 18:00:00,1.968,1.98,1.905,1.943,18076.5
2021-10-27 20:00:00,1.943,1.966,1.922,1.953,18992.7
2021-10-27 22:00:00,1.953,1.962,1.911,1.913,16618.0
2021-10-28 00:00:00,1.913,1.949,1.908,1.942,33528.799999999996
2021-10-28 02:00:00,1.942,1.958,1.926,1.935,24849.9
2021-10-28 04:00:00,1.935,1.954,1.911,1.954,11589.9
2021-10-28 06:00:00,1.954,1.962,1.918,1.944,12877.4
2021-10-28 08:00:00,1.944,2.062,1.942,2.038,30250.6
2021-10-28 10:00:00,2.038,2.04,2.0,2.005,29437.7
2021-10-28 12:00:00,2.005,2.038,2.0,2.028,30199.5
2021-10-28 14:00:00,2.028,2.04,2.011,2.025,21066.8
2021-10-28 16:00:00,2.025,2.036,2.006,2.017,28651.600000000002
2021-10-28 18:00:00,2.017,2.017,1.971,2.013,25412.1
2021-10-28 20:00:00,2.013,2.033,1.988,1.995,18065.5
2021-10-28 22:00:00,1.995,2.012,1.989,1.996,14110.800000000001
2021-10-29 00:00:00,1.996,2.052,1.986,2.03,24774.100000000002
2021-10-29 02:00:00,2.03,2.038,2.018,2.029,15852.2
2021-10-29 04:00:00,2.029,2.031,1.996,2.0,13740.3
2021-10-29 06:00:00,2.0,2.017,1.989,1.999,24077.0
2021-10-29 08:00:00,1.999,2.018,1.998,2.002,9307.5
2021-10-29 10:00:00,2.002,2.015,1.999,2.005,23249.3
2021-10-29 12:00:00,2.005,2.018,2.0,2.017,19365.3
2021-10-29 14:00:00,2.017,2.042,2.003,2.037,75027.4
2021-10-29 16:00:00,2.037,2.043,2.006,2.017,55491.8
2021-10-29 18:00:00,2.017,2.021,2.005,2.015,30545.3
2021-10-29 20:00:00,2.015,2.025,2.013,2.024,55500.5
2021-10-29 22:00:00,2.024,2.028,2.017,2.021,28505.4
2021-10-30 00:00:00,2.021,2.028,2.005,2.005,20086.9
2021-10-30 02:00:00,2.005,2.008,2.0,2.0,9382.1
2021-10-30 04:00:00,2.0,2.007,1.988,2.002,37054.9
2021-10-30 06:00:00,2.002,2.013,1.994,2.002,13094.7
2021-10-30 08:00:00,2.002,2.009,1.988,1.995,33191.0
