datetime,open,high,low,close,volume
2023-12-19 00:00:00,0.602,0.6081,0.5964,0.6075,547327.13
2023-12-19 00:45:00,0.6075,0.6081,0.5976,0.6035,445002.55
2023-12-19 01:30:00,0.6035,0.6165,0.6016,0.6138,671110.53
2023-12-19 02:15:00,0.6138,0.6138,0.6065,0.6098,504098.5
2023-12-19 03:00:00,0.6098,0.6137,0.608,0.6119,352368.51
2023-12-19 03:45:00,0.6119,0.6137,0.609,0.6096,820310.88
2023-12-19 04:30:00,0.6096,0.615,0.6056,0.6131,489313.68
2023-12-19 05:15:00,0.6131,0.6137,0.6106,0.612,360553.29
2023-12-19 06:00:00,0.612,0.615,0.6085,0.6148,596519.0
2023-12-19 06:45:00,0.6148,0.6173,0.6119,0.6133,199345.54
2023-12-19 07:30:00,0.6133,0.6148,0.6061,0.6088,897567.72
2023-12-19 08:15:00,0.6088,0.6094,0.6034,0.6035,493824.24
2023-12-19 09:00:00,0.6035,0.606,0.5985,0.6004,622787.78
2023-12-19 09:45:00,0.6004,0.6027,0.5973,0.6,392279.25
2023-12-19 10:30:00,0.6,0.6025,0.5964,0.5974,289637.76
2023-12-19 11:15:00,0.5974,0.5979,0.5932,0.5939,420598.36
2023-12-19 12:00:00,0.5939,0.5976,0.5916,0.5929,270324.26
2023-12-19 12:45:00,0.5929,0.5936,0.5889,0.5907,360136.01
2023-12-19 13:30:00,0.5907,0.5945,0.5817,0.5837,397989.82
2023-12-19 14:15:00,0.5837,0.5875,0.5769,0.5791,550689.05
2023-12-19 15:00:00,0.5791,0.5852,0.5764,0.5842,486721.61
2023-12-19 15:45:00,0.5842,0.585,0.5797,0.58,291384.38
2023-12-19 16:30:00,0.58,0.5847,0.5777,0.5789,258517.39
2023-12-19 17:15:00,0.5789,0.579,0.5673,0.5679,630251.72
2023-12-19 18:00:00,0.5679,0.5779,0.5662,0.5749,427835.95
2023-12-19 18:45:00,0.5749,0.5794,0.5741,0.5786,279832.11
2023-12-19 19:30:00,0.5786,0.582,0.5746,0.5812,268564.07
2023-12-19 20:15:00,0.5812,0.5817,0.5717,0.5734,308246.67
2023-12-19 21:00:00,0.5734,0.5829,0.5733,0.5798,323872.52
2023-12-19 21:45:00,0.5798,0.583,0.5748,0.5767,333884.43
2023-12-19 22:30:00,0.5767,0.5787,0.5738,0.5738,322281.94
2023-12-19 23:15:00,0.5738,0.5784,0.5722,0.5762,483748.6
2023-12-20 00:00:00,0.5762,0.5828,0.5748,0.5801,631791.25
2023-12-20 00:45:00,0.5801,0.582,0.5747,0.5747,338989.3
2023-12-20 01:30:00,0.5747,0.5763,0.5687,0.5718,644743.9299999999
2023-12-20 02:15:00,0.5718,0.5769,0.5706,0.5761,387689.33999999997
2023-12-20 03:00:00,0.5761,0.5786,0.5758,0.5769,249942.91
2023-12-20 03:45:00,0.5769,0.582,0.5769,0.5812,332844.8
2023-12-20 04:30:00,0.5812,0.5865,0.5812,0.5823,550900.42
2023-12-20 05:15:00,0.5823,0.585,0.5818,0.5844,232625.24
2023-12-20 06:00:00,0.5844,0.5893,0.5819,0.5858,523756.6
2023-12-20 06:45:00,0.5858,0.5886,0.5845,0.5863,504457.71
